Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;country;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Italy;2015;584.768.390.655.517;106.028.108.596.801;0.908986508846283;715.999.984.741.211;0.574765741825103;-0.0680026113986969;0.912753045558929;0.646101653575897;0.329209089279174;Italy;IT;ITA;Rome;Europe & Central Asia;12,4823;41,8955;High income;Europe
Italy;2016;595.452.404.022.216;106.173.620.223.999;0.927212834358215;716.750.030.517.578;0.623741626739502;-0.0843487605452537;0.902801215648651;0.632481336593627;0.339173585176467;Italy;IT;ITA;Rome;Europe & Central Asia;12,4823;41,8955;High income;Europe
Italy;2017;619.887.018.203.735;10.635.401.725.769;0.919791221618652;71.75;0.632843255996704;-0.0388764552772045;0.866667926311492;0.6128391623497;0.322846144437789;Italy;IT;ITA;Rome;Europe & Central Asia;12,4823;41,8955;High income;Europe
Italy;2018;651.652.669.906.616;10.646.517.753.601;0.912656128406524;718.249.969.482.421;0.650009274482727;-0.0251335743814706;0.887824833393096;0.597976207733154;0.402975350618362;Italy;IT;ITA;Rome;Europe & Central Asia;12,4823;41,8955;High income;Europe
Italy;2019;644.541.692.733.764;106.628.684.997.558;0.838402450084686;719.000.015.258.789;0.709478855133056;-0.0863028913736343;0.865528047084808;0.568893611431121;0.327960073947906;Italy;IT;ITA;Rome;Europe & Central Asia;12,4823;41,8955;High income;Europe
Italy;2020;648.835.611.343.383;105.729.894.638.061;0.889824032783508;719.749.984.741.211;0.718155443668365;-0.154799535870552;0.844094574451446;0.61384093761444;0.311002165079116;Italy;IT;ITA;Rome;Europe & Central Asia;12,4823;41,8955;High income;Europe
Italy;2021;646.674.489.974.975;106.437.435.150.146;0.88553363084793;720.500.030.517.578;0.702845215797424;-0.0941072106361389;0.862317502498626;0.634286820888519;0.318436861038208;Italy;IT;ITA;Rome;Europe & Central Asia;12,4823;41,8955;High income;Europe
Italy;2022;625.847.673.416.137;106.854.200.363.159;0.869363605976104;72.125;0.710519015789032;0.0282783322036266;0.818708300590515;0.624130606651306;0.298130303621292;Italy;IT;ITA;Rome;Europe & Central Asia;12,4823;41,8955;High income;Europe
Ivory Coast;2009;419.718.170.166.015;816.373.920.440.673;0.667008697986602;489.000.015.258.789;0.759862184524536;-0.152185246348381;0.902262032032012;0.554681003093719;0.186183735728263;;;;;;;;;Africa
Ivory Coast;2013;373.936.557.769.775;826.732.444.763.183;0.708571135997772;512.999.992.370.605;0.739193260669708;-0.0323612093925476;0.691117584705352;0.661407470703125;0.306065738201141;;;;;;;;;Africa
Ivory Coast;2014;357.036.852.836.608;833.375.644.683.837;0.7109916806221;519.000.015.258.789;0.780773103237152;-0.0823229402303695;0.671356260776519;0.603351533412933;0.29065054655075;;;;;;;;;Africa
Ivory Coast;2015;444.503.879.547.119;837.742.042.541.503;0.703991651535034;52.5;0.799745500087738;-0.0545364134013652;0.744249641895294;0.614115715026855;0.347228676080703;;;;;;;;;Africa
Ivory Coast;2016;454.254.579.544.067;84.209.451.675.415;0.617400765419006;530.750.007.629.394;0.76878935098648;-0.0438478961586952;0.757453382015228;0.692695021629333;0.378029406070709;;;;;;;;;Africa
Ivory Coast;2017;503.773.498.535.156;846.609.687.805.175;0.661375343799591;536.500.015.258.789;0.732097923755645;-0.11168560385704;0.770940244197845;0.662436187267303;0.357455790042877;;;;;;;;;Africa
Ivory Coast;2018;526.837.491.989.135;850.706.481.933.593;0.62088257074356;54.224.998.474.121;0.712590038776397;-0.0512436553835868;0.790966868400573;0.658914387226104;0.385631382465362;;;;;;;;;Africa
Ivory Coast;2019;539.201.211.929.321;854.220.485.687.255;0.679386019706726;547.999.992.370.605;0.735711991786956;-0.0181247014552354;0.79927122592926;0.663475573062896;0.425407171249389;;;;;;;;;Africa
Ivory Coast;2020;525.650.358.200.073;853.671.360.015.869;0.613106310367584;55.375;0.769998013973236;0.0151811065152287;0.776687264442443;0.655147433280944;0.339919090270996;;;;;;;;;Africa
Ivory Coast;2021;50.558.066.368.103;858.017.349.243.164;0.554224848747253;559.500.007.629.394;0.717105269432067;-0.001522998791188;0.715896964073181;0.625795423984527;0.344690382480621;;;;;;;;;Africa
Ivory Coast;2022;48.486.738.204.956;86.118.106.842.041;0.536297082901001;565.250.015.258.789;0.713349819183349;-0.0051340963691473;0.742839872837066;0.628662168979644;0.399274438619613;;;;;;;;;Africa
Jamaica;2006;620.788.192.749.023;924.923.324.584.961;0.90908396244049;665.999.984.741.211;0.73823606967926;-0.00854106899350881;0.94598788022995;0.75281947851181;0.200846746563911;Jamaica;JM;JAM;Kingston;Latin America & Caribbean;-76,792;17,9927;Upper middle income;North America
Jamaica;2011;537.444.639.205.932;919.256.019.592.285;0.854584217071533;665.999.984.741.211;0.795613527297973;-0.0686484724283218;0.909116148948669;0.764462769031524;0.237158820033073;Jamaica;JM;JAM;Kingston;Latin America & Caribbean;-76,792;17,9927;Upper middle income;North America
Jamaica;2013;570.888.662.338.256;918.179.988.861.084;0.864943385124206;665.999.984.741.211;0.793194949626922;-0.0259949453175067;0.930722296237945;0.694053053855896;0.312484860420227;Jamaica;JM;JAM;Kingston;Latin America & Caribbean;-76,792;17,9927;Upper middle income;North America
Jamaica;2014;531.053.876.876.831;918.456.649.780.273;0.87423151731491;665.999.984.741.211;0.808973133563995;-0.00576683692634105;0.861132502555847;0.708209335803985;0.309984922409057;Jamaica;JM;JAM;Kingston;Latin America & Caribbean;-76,792;17,9927;Upper middle income;North America
Jamaica;2017;58.897.590.637.207;920.879.650.115.966;0.913029849529266;665.999.984.741.211;0.860676348209381;-0.135354220867156;0.882796168327331;0.700021862983703;0.243399634957313;Jamaica;JM;JAM;Kingston;Latin America & Caribbean;-76,792;17,9927;Upper middle income;North America
Jamaica;2019;630.923.891.067.504;923.448.276.519.775;0.877814471721649;665.999.984.741.211;0.890670835971832;-0.143229439854621;0.885330021381378;0.72172337770462;0.195284143090248;Jamaica;JM;JAM;Kingston;Latin America & Caribbean;-76,792;17,9927;Upper middle income;North America
Jamaica;2020;542.499.065.399.169;912.675.762.176.513;0.869553685188293;665.999.984.741.211;0.86477780342102;-0.149517908692359;0.836413145065307;0.71200293302536;0.266417920589447;Jamaica;JM;JAM;Kingston;Latin America & Caribbean;-76,792;17,9927;Upper middle income;North America
Jamaica;2021;581.373.357.772.827;91.691.608.428.955;0.857367575168609;665.999.984.741.211;0.730657279491424;-0.0816460698843002;0.8827446103096;0.688595950603485;0.307878583669662;Jamaica;JM;JAM;Kingston;Latin America & Caribbean;-76,792;17,9927;Upper middle income;North America
Jamaica;2022;587.018.918.991.088;919.816.207.885.742;0.868040680885314;665.999.984.741.211;0.874267518520355;-0.087598979473114;0.909644067287445;0.718355298042297;0.268941342830657;Jamaica;JM;JAM;Kingston;Latin America & Caribbean;-76,792;17,9927;Upper middle income;North America
Japan;2005;651.581.716.537.475;105.519.151.687.622;0.927711963653564;724.000.015.258.789;0.86777925491333;;0.698929727077484;0.685981690883636;0.153151050209999;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2007;623.819.780.349.731;105.784.931.182.861;0.938148081302642;726.399.993.896.484;0.796054124832153;-0.0956402420997619;0.809233307838439;0.683391690254211;0.206579819321632;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2008;591.067.934.036.254;105.656.909.942.626;0.887304067611694;727.600.021.362.304;0.772070050239563;-0.140549048781394;0.816475331783294;0.704691588878631;0.190774098038673;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2009;584.499.931.335.449;105.071.983.337.402;0.888356864452362;728.799.972.534.179;0.729888021945953;-0.215131103992462;0.74010819196701;0.712758898735046;0.169477880001068;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2010;605.675.268.173.217;105.471.811.294.555;0.901924908161163;73;0.771722376346588;-0.145429119467735;0.769557058811187;0.779219269752502;0.187703073024749;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2011;626.279.354.095.459;105.492.706.298.828;0.916703701019287;73.120.002.746.582;0.814396440982818;-0.0570871867239475;0.73379898071289;0.713564217090606;0.181055471301078;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2012;596.821.641.921.997;105.645.217.895.507;0.905295431613922;732.399.978.637.695;0.752831518650054;;0.692387402057647;0.708420038223266;0.171474710106849;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2013;595.936.155.319.213;105.858.173.370.361;0.923688352108001;733.600.006.103.515;0.821416556835174;-0.152065113186836;0.650498211383819;0.718607485294342;0.174621537327766;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2014;592.262.077.331.543;105.901.021.957.397;0.900040328502655;734.800.033.569.336;0.838051736354827;-0.144462004303932;0.617483139038085;0.686984002590179;0.189432829618453;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2015;587.968.444.824.218;106.066.493.988.037;0.922657191753387;735.999.984.741.211;0.831694185733795;-0.160575896501541;0.654443085193634;0.702268898487091;0.176408633589744;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2016;595.465.087.890.625;10.614.670.753.479;0.899773836135864;737.249.984.741.211;0.836064636707305;-0.0676128268241882;0.697639346122741;0.689583301544189;0.192402645945549;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2017;59.106.764.793.396;106.321.039.199.829;0.881961286067962;738.499.984.741.211;0.849396586418151;-0.211141839623451;0.659198641777038;0.691762566566467;0.175512179732322;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2018;579.357.528.686.523;10.639.196.395.874;0.88643193244934;739.749.984.741.211;0.773472130298614;-0.266586482524871;0.686784505844116;0.649402797222137;0.185300156474113;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2019;590.803.909.301.757;106.381.940.841.674;0.877650916576385;740.999.984.741.211;0.806471526622772;-0.25925326347351;0.617187857627868;0.693276762962341;0.194410383701324;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2020;611.796.331.405.639;105.950.202.941.894;0.887249112129211;742.249.984.741.211;0.806036114692688;-0.263986945152282;0.608698546886444;0.680538237094879;0.186461001634597;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2021;609.132.480.621.337;106.160.545.349.121;0.895737707614898;743.499.984.741.211;0.801350355148315;-0.211056768894195;0.669546723365783;0.674374282360076;0.189246043562889;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Japan;2022;617.800.998.687.744;106.361.618.041.992;0.898649930953979;744.749.984.741.211;0.788856983184814;-0.235489144921302;0.643009662628173;0.669616878032684;0.164663046598434;Japan;JP;JPN;Tokyo;East Asia & Pacific;139,77;35,67;High income;Asia
Jordan;2005;629.466.009.140.014;92.828.254.699.707;0.920012950897216;658.000.030.517.578;;;0.669726729393005;0.629833221435546;0.239559561014175;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2007;559.805.727.005.004;930.822.086.334.228;0.84060651063919;661.600.036.621.093;0.646079123020172;-0.114134408533573;0.663644790649414;;0.23974996805191;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2008;493.005.800.247.192;9.353.609.085.083;0.766224205493927;663.399.963.378.906;;-0.131127715110778;0.709403395652771;0.65570044517517;0.331201165914535;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2009;599.985.933.303.833;938.061.332.702.636;0.899033546447753;665.199.966.430.664;0.770953655242919;-0.0808122232556343;0.739464461803436;0.587277114391326;0.264640778303146;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2010;556.994.247.436.523;938.150.691.986.084;0.917988896369934;666.999.969.482.421;0.788073122501373;-0.0541386343538761;;0.564373433589935;0.34341874718666;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2011;553.932.762.145.996;938.305.282.592.773;0.877918779850006;668.799.972.534.179;0.759564518928527;-0.152626708149909;;0.550933539867401;0.260324150323867;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2012;513.199.615.478.515;939.282.798.767.089;0.829496324062347;670.599.975.585.937;0.693142116069793;-0.172630980610847;;0.469228565692901;0.345336407423019;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2013;517.195.272.445.678;935.377.311.706.543;0.840379238128662;672.399.978.637.695;0.692227005958557;-0.128113567829132;;0.59728980064392;0.286033302545547;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2014;533.302.164.077.758;926.911.354.064.941;0.816130995750427;674.199.981.689.453;0.728743195533752;-0.110483184456825;;0.601867914199829;0.312646090984344;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2015;54.045.934.677.124;92.015.733.718.872;0.830443859100341;675.999.984.741.211;0.766517043113708;-0.0483363457024097;;0.616620957851409;0.305195778608322;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2016;527.128.458.023.071;917.296.028.137.207;0.819944739341735;675.999.984.741.211;0.771350622177124;-0.0393964387476444;;0.597716808319091;0.31191337108612;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2017;48.080.825.805.664;917.254.543.304.443;0.814664542675018;675.999.984.741.211;0.766262471675872;-0.153467461466789;;0.554431915283203;0.391505181789398;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2018;463.893.365.859.985;916.790.294.647.216;0.799544334411621;675.999.984.741.211;0.762420296669006;-0.186799958348274;;;;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2019;445.254.802.703.857;916.441.822.052.002;0.792559683322906;675.999.984.741.211;0.725755810737609;-0.165087953209877;;;;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2020;40.939.917.564.392;912.732.601.165.771;0.708839893341064;675.999.984.741.211;0.778533458709716;-0.15110358595848;;;;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2021;390.914.916.992.187;912.947.177.886.962;0.702918171882629;675.999.984.741.211;0.773113429546356;-0.145580366253852;0.655549168586731;0.479504108428955;0.429252564907074;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Jordan;2022;435.560.655.593.872;913.436.985.015.869;0.774262011051178;675.999.984.741.211;0.759418666362762;-0.152944982051849;0.714584589004516;0.520557343959808;0.434516966342926;Jordan;JO;JOR;Amman;Middle East & North Africa;35,9263;31,9497;Upper middle income;Asia
Kazakhstan;2006;547.594.833.374.023;980.437.278.747.558;0.872088849544525;58;0.730545938014984;-0.277468532323837;0.864982485771179;0.601881086826324;0.185065165162086;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2007;571.855.354.309.082;987.819.385.528.564;0.86089277267456;58.599.998.474.121;0.806299686431884;-0.24910032749176;0.865183055400848;0.556681811809539;0.178508400917053;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2008;58.864.197.731.018;989.193.153.381.347;0.839467227458953;592.000.007.629.394;0.726583659648895;-0.22390279173851;0.899163663387298;0.613463759422302;0.159725859761238;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2009;538.256.311.416.626;988.403.606.414.795;0.892997801303863;597.999.992.370.605;0.856448292732238;-0.253012895584106;0.84456843137741;0.594705462455749;0.128599971532821;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2010;551.428.651.809.692;994.036.197.662.353;0.903786480426788;604.000.015.258.789;0.784851849079132;-0.218688875436782;0.822703659534454;0.655472874641418;0.148950695991516;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2011;57.356.629.371.643;99.974.365.234.375;0.904971361160278;61;0.877888083457946;-0.239027991890907;0.801724195480346;0.622470557689666;0.154433980584144;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2012;575.946.950.912.475;100.302.333.831.787;0.891716659069061;61.599.998.474.121;0.839832305908203;-0.174721926450729;0.876681804656982;0.66679173707962;0.184381499886512;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2013;583.548.307.418.823;100.741.081.237.792;0.889009714126586;622.000.007.629.394;0.781591057777404;-0.232905626296997;0.819989383220672;0.629011273384094;0.164444029331207;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2014;597.009.754.180.908;101.005.239.486.694;0.795293450355529;627.999.992.370.605;0.799462974071502;0.00029035285115242;0.805351257324218;0.670954346656799;0.169456705451011;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2015;594.999.504.089.355;100.978.374.481.201;0.931349277496337;634.000.015.258.789;0.740132808685302;-0.0407096184790134;0.713844299316406;0.682067513465881;0.173994004726409;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2016;553.355.169.296.264;100.945.568.084.716;0.927810668945312;637.999.992.370.605;0.782805562019348;-0.0397697761654853;0.702016651630401;0.640658497810363;0.15541473031044;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2017;588.235.139.846.801;101.211.347.579.956;0.914093196392059;641.999.969.482.421;0.745243966579437;-0.038564845919609;0.755250692367553;0.697624921798706;0.171486407518386;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2018;600.763.607.025.146;101.481.714.248.657;0.936656713485717;645.999.984.741.211;0.840182960033416;-0.101779088377952;0.823782980442047;0.610876977443695;0.161542281508445;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2019;627.226.829.528.808;101.792.917.251.586;0.951050102710723;65;0.852387428283691;-0.0588036216795444;0.708279192447662;0.711475491523742;0.139132931828498;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2020;616.826.915.740.966;101.409.873.962.402;0.966448962688446;654.000.015.258.789;0.872100114822387;-0.0603317730128765;0.660798847675323;0.619988977909088;0.150359913706779;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2021;625.963.401.794.433;101.700.935.363.769;0.906053364276886;658.000.030.517.578;0.807489097118377;0.0364221297204494;0.782494008541107;0.662836968898773;0.122301146388053;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kazakhstan;2022;600.627.946.853.637;101.868.724.822.998;0.923373281955719;661.999.969.482.421;0.882937967777252;0.0224082898348569;0.720168530941009;0.652438104152679;0.131948694586753;Kazakhstan;KZ;KAZ;Astana;Europe & Central Asia;71,4382;51,1879;Upper middle income;Asia
Kenya;2006;422.323.417.663.574;816.432.476.043.701;0.908798158168792;514.199.981.689.453;0.615886151790618;-0.0311259813606739;0.860256969928741;0.65748131275177;0.198191910982131;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2007;457.565.784.454.345;820.092.964.172.363;0.841112077236175;519.399.986.267.089;0.749842286109924;0.0427696965634822;0.798738539218902;0.698050320148468;0.161941111087799;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2008;401.527.452.468.872;817.346.096.038.818;0.826555252075195;524.599.990.844.726;0.620295763015747;-0.0223526321351528;0.909446537494659;0.733151376247406;0.148996606469154;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2009;427.043.485.641.479;817.638.874.053.955;0.789220333099365;529.799.995.422.363;0.583594739437103;0.0890482887625694;0.91294652223587;0.678682506084442;0.182591587305068;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2010;4.255.859.375;822.571.563.720.703;0.805326461791992;53.5;0.635457217693328;0.00828498601913452;0.917921245098114;0.758244037628173;0.12320178002119;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2011;440.531.015.396.118;824.910.354.614.257;0.846307575702667;540.200.004.577.636;0.708659172058105;0.0120769776403903;0.922664165496826;0.705513060092926;0.227972492575645;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2012;454.733.514.785.766;826.851.844.787.597;0.831410109996795;545.400.009.155.273;0.627654194831848;0.0558921992778778;0.911273062229156;0.667211711406707;0.194177240133285;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2013;379.538.321.495.056;828.169.441.223.144;0.824806034564971;55.060.001.373.291;0.708332240581512;0.203795433044433;0.861003398895263;0.728745102882385;0.161331310868263;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2014;490.457.963.943.481;83.077.335.357.666;0.76543641090393;555.800.018.310.546;0.819018542766571;0.163666427135467;0.849194228649139;0.778699398040771;0.221096709370613;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2015;435.761.785.507.202;833.421.325.683.593;0.776923060417175;56.099.998.474.121;0.792990326881408;0.212363928556442;0.852549850940704;0.673485040664672;0.172422111034393;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2016;439.612.770.080.566;835.346.317.291.259;0.705921590328216;56.5;0.748508274555206;0.290996998548507;0.82841157913208;0.729874551296234;0.225647658109664;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2017;447.565.412.521.362;83.693.675.994.873;0.714604318141937;569.000.015.258.789;0.853394389152526;0.227611675858497;0.854000389575958;0.753860414028167;0.230210304260253;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2018;465.570.259.094.238;840.398.216.247.558;0.706719875335693;572.999.992.370.605;0.821412980556488;0.28466373682022;0.844244062900543;0.746773898601532;0.236920773983001;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2019;461.885.023.117.065;843.407.535.552.978;0.675931632518768;577.000.007.629.394;0.817757487297058;0.303417891263961;0.794370293617248;0.727640748023986;0.25068712234497;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2020;454.658.412.933.349;841.147.327.423.095;0.673717617988586;58.099.998.474.121;0.702034473419189;0.254382669925689;0.836516022682189;0.738233685493469;0.296980410814285;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2021;446.454.095.840.454;846.452.808.380.127;0.702200710773468;58.5;0.678108215332031;0.316015750169754;0.841331422328949;0.744837939739227;0.252963095903396;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kenya;2022;444.794.654.846.191;849.929.809.570.312;0.690594971179962;589.000.015.258.789;0.705976128578186;0.294315904378891;0.877775728702545;0.724946558475494;0.28072103857994;Kenya;KE;KEN;Nairobi;Sub-Saharan Africa;36,8126;-1,27975;Lower middle income;Africa
Kosovo;2007;510.390.615.463.256;;0.847811698913574;;0.381363838911056;;0.89446222782135;0.61372309923172;0.236699476838111;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2008;552.165.985.107.421;885.829.067.230.224;0.883842647075653;;;0.096545472741127;0.849059164524078;0.499645739793777;0.31782779097557;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2009;589.143.276.214.599;889.938.163.757.324;0.830426514148712;;0.506415069103241;0.205565333366394;0.967838585376739;0.527557134628295;0.168829753994941;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2010;51.766.014.099.121;893.956.661.224.365;0.707958877086639;;0.451443791389465;0.173605993390083;0.967271745204925;0.67298287153244;0.117717422544956;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2011;485.950.183.868.408;899.225.807.189.941;0.759101569652557;;0.588978767395019;0.00624706130474805;0.919211983680725;0.603739738464355;0.124437659978866;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2012;563.958.835.601.806;900.028.228.759.765;0.757147133350372;;0.635793387889862;0.030489133670926;0.949651420116424;0.561853766441345;0.0996303856372833;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2013;612.575.817.108.154;904.623.985.290.527;0.720750391483306;;0.568463146686554;0.116872869431972;0.935094594955444;0.649957120418548;0.202731236815452;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2014;50.003.752.708.435;908.212.375.640.869;0.705632328987121;;0.441391229629516;0.0125494990497827;0.775200605392456;0.551718652248382;0.205950245261192;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2015;507.746.076.583.862;915.325.164.794.921;0.805270791053772;;0.56104826927185;0.180007472634315;0.850647091865539;0.684578478336334;0.1799888163805;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2016;575.941.228.866.577;921.343.994.140.625;0.823802709579467;;0.827398598194122;0.122952193021774;0.940897941589355;0.588412582874298;0.149606719613075;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2017;614.919.996.261.596;925.303.268.432.617;0.792087256908416;;0.857676744461059;0.114815354347229;0.925191819667816;0.616912186145782;0.185879096388816;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2018;639.182.567.596.435;928.314.208.984.375;0.822406530380249;;0.889737010002136;0.266691327095031;0.922078192234039;0.642223596572876;0.170248463749885;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
